ICRISAT accession identifier,Accession identifier,Crop,DOI,Mission code,Collectors number,Alternate accession identifier,Local name,Genus,Species,Spauthor,Subtaxa,Subtauthor,Cultivar name,Biological status,Collecting source,Donor cooperator code,Donor country,Acquisition Date,Collection Date,Country Source,Province,Collection site,Latitude,Longitude,Elevation,Ec No,FAO in trust,Core,Mini core,Remarks,Registered Date,Temperature,Humidity,Rainfall
108,IS 108,Sorghum,10.18730/N29KT,ICRISAT-MISN-N/A,NULL,SA 34911; Hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
109,IS 109,Sorghum,10.18730/N29MV,ICRISAT-MISN-N/A,NULL,SA 278; Arizona hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
110,IS 110,Sorghum,10.18730/N29NW,ICRISAT-MISN-N/A,NULL,SPI 61455; Hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
111,IS 111,Sorghum,10.18730/N29PX,ICRISAT-MISN-N/A,NULL,TS 7313; Hegari; PI 685392,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
112,IS 112,Sorghum,10.18730/N29QY,ICRISAT-MISN-N/A,NULL,SA 1595-1-8; NSL 54382; Combine hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
113,IS 113,Sorghum,10.18730/N29RZ,ICRISAT-MISN-N/A,NULL,PI 669312; SA 79; MN 185; NSL 4008; Bonita,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
114,IS 114,Sorghum,10.18730/N29S*,ICRISAT-MISN-N/A,NULL,SA 665-30-2-1-5; NSL 54383; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
115,IS 115,Sorghum,10.18730/N29T~,ICRISAT-MISN-N/A,NULL,SA 6645-4; NSL 54384; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
116,IS 116,Sorghum,10.18730/N29V$,ICRISAT-MISN-N/A,NULL,PI 562704; SA 6645-67-2-2; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-1436,United States of America,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
117,IS 117,Sorghum,10.18730/N29W=,ICRISAT-MISN-N/A,NULL,SA 6645-11-1-1-2; NSL 103078; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
118,IS 118,Sorghum,10.18730/N29XU,ICRISAT-MISN-N/A,NULL,SA 6645-27-1; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
119,IS 119,Sorghum,10.18730/N29Y0,ICRISAT-MISN-N/A,NULL,PI 659691; SA 392; Combine hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
120,IS 120,Sorghum,10.18730/N29Z1,ICRISAT-MISN-N/A,NULL,SA 7210-4-12-2-2-1; NSL 54385; Early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
121,IS 121,Sorghum,10.18730/N2A02,ICRISAT-MISN-N/A,NULL,MN 1471; Hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
122,IS 122,Sorghum,10.18730/N2A13,ICRISAT-MISN-N/A,NULL,SA 7598-6 M; NSL 54386; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
123,IS 123,Sorghum,10.18730/N2A24,ICRISAT-MISN-N/A,NULL,SA 7238; NSL 54324; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
124,IS 124,Sorghum,10.18730/N2A35,ICRISAT-MISN-N/A,NULL,SA 6645; NSL 54387; White hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
125,IS 125,Sorghum,10.18730/N2A46,ICRISAT-MISN-N/A,NULL,Hegari 5818,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
126,IS 126,Sorghum,10.18730/N2A57,ICRISAT-MISN-N/A,NULL,NSL 54388; Hegari 5818-3-4-1-1-9-2-6-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
127,IS 127,Sorghum,10.18730/N2A68,ICRISAT-MISN-N/A,NULL,Hegari 5818-3-4-1-1-16-1-3-4-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
128,IS 128,Sorghum,10.18730/N2A79,ICRISAT-MISN-N/A,NULL,NSL 54390; Hegari 5818-3-4-1-1-16-1-3-4-3,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
129,IS 129,Sorghum,10.18730/N2A8A,ICRISAT-MISN-N/A,NULL,NSL 54391; Hegari 6645-11-1-1-2,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
130,IS 130,Sorghum,10.18730/N2A9B,ICRISAT-MISN-N/A,NULL,NSL 84155; ISABELA NO 9908; Hegari 6645-11-1-1-2-4,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
131,IS 131,Sorghum,10.18730/N2AAC,ICRISAT-MISN-N/A,NULL,Hegari 6645-27-1-4-2,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
132,IS 132,Sorghum,10.18730/N2ABD,ICRISAT-MISN-N/A,NULL,NSL 54392; Hegari 6645-27-4-1-1-3-2,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
133,IS 133,Sorghum,10.18730/N2ACE,ICRISAT-MISN-N/A,NULL,Hegari 6645-30-2-1-5,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
135,IS 135,Sorghum,10.18730/N2ADF,ICRISAT-MISN-N/A,NULL,NSL 54394; Hegari 7704-2-3; PI 643667,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
136,IS 136,Sorghum,10.18730/N2AEG,ICRISAT-MISN-N/A,NULL,NSL 54395; Hegari 7706-5-1; PI 643668,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
137,IS 137,Sorghum,10.18730/N2AFH,ICRISAT-MISN-N/A,NULL,Hegari 7706-7-4,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
138,IS 138,Sorghum,10.18730/N2AGJ,ICRISAT-MISN-N/A,NULL,NSL 54396; Hegari 7210-4-12-3-2-4,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
139,IS 139,Sorghum,10.18730/N2AHK,ICRISAT-MISN-N/A,NULL,NSL 54393; Hegari 7850-204,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,Chillicothe,40.919998,-89.480003,NULL,NULL,Yes,No,No,NULL,NULL,11.6,67.5,139.8
141,IS 141,Sorghum,10.18730/N2AJM,ICRISAT-MISN-N/A,NULL,SA 5818-1-1-1; Dwarf white hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
142,IS 142,Sorghum,10.18730/N2AKN,ICRISAT-MISN-N/A,NULL,NSL 54397; SA 5818-3-4-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
143,IS 143,Sorghum,10.18730/N2AMP,ICRISAT-MISN-N/A,NULL,SA 5820-7-3-1; NSL 84156; ISABELA NO 9912; Dwarf hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
144,IS 144,Sorghum,10.18730/N2ANQ,ICRISAT-MISN-N/A,NULL,SA 6447-27-1-6; NSL 84157; ISABELA NO 9913; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
145,IS 145,Sorghum,10.18730/N2APR,ICRISAT-MISN-N/A,NULL,NSL 54398; SA 7598-6-M-3; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
146,IS 146,Sorghum,10.18730/N2AQS,ICRISAT-MISN-N/A,NULL,SA 7236-2-M-M; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
147,IS 147,Sorghum,10.18730/N2ART,ICRISAT-MISN-N/A,NULL,PI 562705; SA 5825-1-1; Double dwarf white hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
148,IS 148,Sorghum,10.18730/N2ASV,ICRISAT-MISN-N/A,NULL,SA 5818-3-4-1; NSL 84158; Double dwarf early hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
149,IS 149,Sorghum,10.18730/N2ATW,ICRISAT-MISN-N/A,NULL,SA 5818-3-4-1; NSL 84159; ISABELA NO 9916; Double dwarf hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
150,IS 150,Sorghum,10.18730/N2AVX,ICRISAT-MISN-N/A,NULL,SA 5818; NSL 84160; ISABELA NO 9917; Double dwarf hegari,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,Texas,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
151,IS 151,Sorghum,10.18730/N2AWY,ICRISAT-MISN-N/A,NULL,NSL 84161; ISABELA NO 9918; Wh. C. kafir 5547-19-2-2-2-2-2; PI 643768,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
152,IS 152,Sorghum,10.18730/N2AXZ,ICRISAT-MISN-N/A,NULL,NSL 84162; ISABELA NO 9919; C. kafir Wx. 5765-2-4-3; PI 643769,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
153,IS 153,Sorghum,10.18730/N2AY*,ICRISAT-MISN-N/A,NULL,NSL 84163; ISABELA NO 9920; C. kafir 5765-12-5-4; PI 643770,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
154,IS 154,Sorghum,10.18730/N2AZ~,ICRISAT-MISN-N/A,NULL,C. kafir 5765-13-2-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-1436,United States of America,00:00.0,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
155,IS 155,Sorghum,10.18730/N2B0$,ICRISAT-MISN-N/A,NULL,Kafir 5875-6-7,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
156,IS 156,Sorghum,10.18730/N2B1=,ICRISAT-MISN-N/A,NULL,NSL 51453; C. Wx. kafir 5875-6-1-2-1; 6122,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
157,IS 157,Sorghum,10.18730/N2B2U,ICRISAT-MISN-N/A,NULL,C. kafir Wx. 5875-6-1-11-3,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
158,IS 158,Sorghum,10.18730/N2B30,ICRISAT-MISN-N/A,NULL,NSL 51454; C. kafir Wx. 5809-4-2; 6232,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
159,IS 159,Sorghum,10.18730/N2B41,ICRISAT-MISN-N/A,NULL,NSL 84165; ISABELA NO 9924; C. kafir Wx. 5871-1-(49),NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
160,IS 160,Sorghum,10.18730/N2B52,ICRISAT-MISN-N/A,NULL,NSL 84166; ISABELA NO 9925; Kafir 5871-27-3,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
161,IS 161,Sorghum,10.18730/N2B63,ICRISAT-MISN-N/A,NULL,Kafir 5896-32-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
162,IS 162,Sorghum,10.18730/N2B74,ICRISAT-MISN-N/A,NULL,C. kafir 6062-1-8-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
163,IS 163,Sorghum,10.18730/N2B85,ICRISAT-MISN-N/A,NULL,NSL 51455; C. kafir 6062-1-8-2,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
164,IS 164,Sorghum,10.18730/N2B96,ICRISAT-MISN-N/A,NULL,C. kafir 6062-1-8-3,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
165,IS 165,Sorghum,10.18730/N2BA7,ICRISAT-MISN-N/A,NULL,C. kafir 6062-1-8-4,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
166,IS 166,Sorghum,10.18730/N2BB8,ICRISAT-MISN-N/A,NULL,NSL 84167; ISABELA NO 9930; C. kafir 6062-5-1-8-2,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
167,IS 167,Sorghum,10.18730/N2BC9,ICRISAT-MISN-N/A,NULL,PI 562706; Double dwarf white seed 6645-2 IR,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
168,IS 168,Sorghum,10.18730/N2BDA,ICRISAT-MISN-N/A,NULL,NSL 51456; Double dwarf white seed 6645-2-IR-3; 6122,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
169,IS 169,Sorghum,10.18730/N2BEB,ICRISAT-MISN-N/A,NULL,C. kafir 60,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Mexico,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
170,IS 170,Sorghum,10.18730/N2BFC,ICRISAT-MISN-N/A,NULL,SA 1997; Imperial kafir,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
171,IS 171,Sorghum,10.18730/N2BGD,ICRISAT-MISN-N/A,NULL,NSL 51421; Kafir black hull; PI 643543,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
172,IS 172,Sorghum,10.18730/N2BHE,ICRISAT-MISN-N/A,NULL,NSL 51422; Texas black hull kafir; PI 643544,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,United States of America,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
